name,description,english,dutch,category,nicknames,bio,gender,dialogueStyle,dutchDialogueStyle
Ugly Ass,Character,Ugly Ass,Lelijke Ezel,CHARACTER,Ugly;Uncle Ugly;Aunty Ugly;Comrade Ugly;Brother Ugly;Sister Ugly,,,,
Warning Sign,Character,Warning Sign,Waarschuwingsbord,CHARACTER,Warning,,,,
Weepy Ass,Character,Weepy Ass,Huilerige Ezel,CHARACTER,Weepy;Uncle Weepy;Aunty Weepy;Comrade Weepy;Brother Weepy;Sister Weepy,,,,
Welcome Sign,Character,Welcome Sign,Welkomsbord,CHARACTER,Welcome,,,"**Tone**: Formal, informational

**Vocabulary**: Tourism/marketing register with promotional descriptors (""beautiful Heritage Stable,"" ""state of the art Mill""). Uses proper facility names and precise directional terminology typical of wayfinding signage.

**Verbal tics**: Mechanically repetitive phrasing with zero variation except single directional change. Invariably opens ""Welcome to Fannyside Farm."" Follows rigid pattern of compass directions (""To the west/south""). Only deviation: final instance changes ""south"" to ""southwest.""

**Sentence structure**: Exclusively brief, declarative statements. Employs parallel construction for directional information. No questions, exclamations, or conversational elements—purely utilitarian delivery mimicking static signage.

**Key themes**: Farm orientation and facility promotion. Functions as unchanging information source highlighting amenities and layout for visitors.","**DUTCH TRANSLATION STYLE PROFILE: Welcome Sign**

**Register**: Formal tourism Dutch with standard u-forms implied. Elevated vocabulary maintaining promotional tone through descriptive adjectives (prachtige, piekfijne, hoogmoderne). Proper facility names capitalized and dignified.

**Flemish density**: Light Flemish warmth through subtle contractions ('t zuiden) and regional word choices. Avoid heavy dialectal markers (ge/gij, nie, -ke) to maintain formal signage credibility. Use ""piekfijn"" over standard Dutch equivalents for gentle Belgian flavor.

**Character voice**: Stiff, institutional promotional tone. No warmth or personality—purely functional information delivery. Maintains rigid formality of tourist signage with descriptive marketing language intact.

**Verbal tics**: Absolute consistency in opening formula ""Welkom op de Boerderij van Muilegem."" Parallel directional structure ""Ten westen/Naar 't zuiden"" with slight acceptable variation. Capitalized facility names as proper nouns.

**Translation approach**: Literal translation preserving rigid repetition and promotional register. Maintain parallel sentence structures and formal directional language typical of official farm signage."
Wild Ass,Character,Wild Ass,Wilde Ezel,CHARACTER,Wild;Uncle Wild;Aunty Wild;Comrade Wild;Brother Wild;Sister Wild,,,,
Zookeeper Rose,Character,Zookeeper Rose,Dierendokter Dina,CHARACTER,Zookeeper;Rose,A Zookkeeper at the Mecha City Zoo. She is very chipper and enthusiastic about everything. But she also has no morals and makes a deal with Derriere to give the donkeys over in exchange for money to buy a new phone.,female,"**Tone:** Enthusiastically cheerful, artificially upbeat

**Vocabulary:** Colloquial and casual with zoo/business terminology. Heavy use of ALL CAPS for emphasis. Simple, direct language mixed with cutesy animal expressions and corporate speak.

**Verbal tics:** Signature greeting ""GOOOODDDD MORNING ASSSSSSES!"" with extended vowels. Frequent ALL CAPS words for excitement or urgency. Heavy exclamation point usage. Refers to donkeys by specific character names (Hulk, Eeyore, Achilles, etc.).

**Sentence structure:** Mix of short punchy commands and longer explanatory sentences. Heavy use of exclamations and rhetorical questions. Sentence fragments during panic moments.

**Key themes:** Zoo performance metrics and visitor satisfaction, competition between donkeys (""Ass of the Week""), maintaining cheerful facade while managing underlying job insecurity and crisis situations.","**DUTCH TRANSLATION STYLE PROFILE: Zookeeper Rose**

**Register:** Informal Dutch with ""je/jij"" forms. Casual, accessible vocabulary mixing everyday speech with zoo/business terms. Warm, enthusiastic tone throughout.

**Flemish density:** Light-to-moderate Flemish warmth. Use ""zot van"" (crazy about), ""geraken"" (become), ""het volk"" (the people), ""merci hé!"", diminutive ""-je"" endings, and gentle Flemish syntax. Avoid heavy dialect markers like ""ge/gij"" or ""nie"" - keep universally understandable.

**Character voice:** Bubbly enthusiasm with underlying anxiety. Maintain high energy through exclamations, caps, and cheerful directness. Translate name changes creatively (Hulk→Jerommeke). Preserve maternal warmth and professional urgency.

**Verbal tics:** Signature ""GOOOOOEEEEEIEMORGEN EZELTJES!"" with extended vowels. Heavy caps usage for excitement. ""Ezel van de Week"" for recurring concepts. Frequent ""hé?"" for engagement.

**Translation approach:** Adaptive for personality preservation. Prioritize character voice over literal accuracy. Maintain fragmented speech during panic moments. Keep animal terminology playful and endearing."
Astral Plane,WORLD,Astral Plane,het Astrale Hiernamaals,LOCATION,Astral,,,,
Bumpkin Village,WORLD,Bumpkin Village,Klotegem,LOCATION,Bumpkin,,,,
Fannyside,WORLD,Fannyside,Muilegem,LOCATION,,,,,
Fannyside Farm,WORLD,Fannyside Farm,De Boerderij van Muilegem,LOCATION,Fannyside,,,,
Mecha City,WORLD,Mecha City,Mechalen,LOCATION,Mecha,,,,
Reassignment,WORLD,Reassignment,Heraanstelling,LOCATION,,,,,
Song of Ascension,WORLD,Song of Ascension,ezelenhemelvaartszangderzielen,LOCATION,Song,,,,
hee haw,ロバート – マシン,hee haw,iaën / iii aaa ia ia,OTHER,hee,,,,
Humans,TERM,Humans,Mensen,TERM,,,,,
Comrade,CHARACTER,Comrade,Kameraad,CHARACTER,,,,,
Machines,TERM,Machines,Machines,TERM,,,,,
Herd,TERM,Herd,Kudde,TERM,,,,,
Protest,TERM,Protest,Protest,TERM,,,,,
Heritage Stable,LOCATION,Heritage Stable,Erfgoedshoeve,LOCATION,,,,,
Week,TERM,Week,Ezel,TERM,,,,,
Outhouse,TERM,Outhouse,Hudo,TERM,,,,,
Comrades,CHARACTER,Comrades,Kameraden,CHARACTER,,,,,
Purple Stuff,TERM,Purple Stuff,Paarse Spul,TERM,,,,,
Butte Industry Coal Mines,LOCATION,Butte Industry Coal Mines,Vanscheetvelde Industrie en Kolen,LOCATION,Butte Mines;Coal Mines;the Mines;the Mine,,,,
Mill and Granary,LOCATION,Mill and Granary,Molen,LOCATION,,,,,
Well,TERM,Well,Bron van Ya'Fur,TERM,,,,,
Miners,LOCATION,Miners,Mijn-Ezels,LOCATION,,,,,
Long Way,TERM,Long Way,Lange Weg,TERM,,,,,
Mother,CHARACTER,Mother,Moeder,CHARACTER,,,,,
Stable,LOCATION,Stable,Stal,LOCATION,,,,,
Newbie,TERM,Newbie,Nieuweling,TERM,,,,,
Concert,TERM,Concert,Concert,TERM,,,,,
Hulk,CHARACTER,Hulk,Hulk,CHARACTER,,,,,
Revolution,TERM,Revolution,Revolutie,TERM,,,,,
Freedom,TERM,Freedom,Vrijheid,TERM,,,,,
Mill,LOCATION,Mill,Molen,LOCATION,,,,,
Mines,LOCATION,Mines,Mijnen,LOCATION,,,,,
Needle,TERM,Needle,Spuit,TERM,,,,,
Computer,TERM,Computer,Computer,TERM,,,,,
Rocks,TERM,Rocks,Stenen-spel,TERM,,,,,
Boredom,TERM,Boredom,Verveling,TERM,,,,,
Newbies,TERM,Newbies,Nieuwkomertjes,TERM,,,,,
Eeyore,CHARACTER,Eeyore,Iejoor,CHARACTER,,,,,
Comrade Trusty,CHARACTER,Comrade Trusty,Kameraad Trouwe,CHARACTER,,,,,
Ass Soul,TERM,Ass Soul,Astrale Hiernamaals,TERM,,,,,
Herds,TERM,Herds,Kuddes,TERM,,,,,
Plan C,TERM,Plan C,Plan C,TERM,,,,,
Ancestors,TERM,Ancestors,Voorouders,TERM,,,,,
Uncle Sad Ass,CHARACTER,Uncle Sad Ass,Nonkel Triestigaard,CHARACTER,,,,,
Fire,TERM,Fire,Vuur,TERM,,,,,
Jobs,TERM,Jobs,Beroepen,TERM,,,,,
City Bank,LOCATION,City Bank,Stadsbank,LOCATION,,,,,
Computers,TERM,Computers,Computers,TERM,,,,,
Protests,TERM,Protests,Protesten,TERM,,,,,
Pond,LOCATION,Pond,Vijver,LOCATION,,,,,
Hunger Strike,TERM,Hunger Strike,Hongerstaking,TERM,,,,,
Tour,TERM,Tour,Circusdirecteur,TERM,,,,,
Achilles,CHARACTER,Achilles,Achilles,CHARACTER,,,,,
Left and Right,TERM,Left and Right,Links,TERM,,,,,
Nuzzle,TERM,Nuzzle,Knuffelen,TERM,,,,,
Ass Souls,TERM,Ass Souls,Ezel Zielen,TERM,,,,,
Mountain Trail,LOCATION,Mountain Trail,Lange Weg,LOCATION,,,,,
Double Kick,TERM,Double Kick,Dubbele Stamp,TERM,,,,,
Pond of Hehehehe,LOCATION,Pond of Hehehehe,Vijver van Vermaak,LOCATION,,,,,
Loser,TERM,Loser,Loser,TERM,,,,,
History,TERM,History,Geschiedenis,TERM,,,,,
Littlefoot,CHARACTER,Littlefoot,Platvoet,CHARACTER,,,,,
